iter	Passed	Remaining
222	422	1471
223	423	1466
224	424	1462
225	426	1459
226	427	1455
227	428	1450
228	429	1446
229	430	1442
230	432	1439
231	433	1435
232	434	1431
233	435	1426
234	437	1422
235	438	1419
236	439	1416
237	441	1412
238	442	1407
239	443	1403
240	444	1400
241	446	1397
242	447	1393
243	448	1389
244	450	1387
245	451	1384
246	453	1381
247	454	1377
248	455	1373
249	456	1370
250	458	1366
251	459	1363
252	460	1359
253	461	1356
254	463	1353
255	464	1349
256	465	1346
257	466	1342
258	468	1339
259	469	1337
260	471	1334
261	472	1330
262	473	1327
263	475	1324
264	476	1321
265	477	1318
266	478	1314
267	480	1311
268	481	1308
269	482	1305
270	484	1302
271	485	1298
272	486	1295
273	488	1293
274	489	1290
275	490	1286
276	491	1283
277	493	1280
278	494	1278
279	495	1275
280	497	1272
281	498	1269
282	499	1266
283	501	1263
284	502	1261
285	504	1258
286	505	1256
287	507	1253
288	508	1251
289	510	1248
290	511	1246
291	513	1243
292	514	1242
293	516	1239
294	517	1237
295	519	1234
296	520	1232
297	521	1229
298	523	1226
299	524	1223
300	525	1221
301	527	1218
302	528	1216
303	530	1213
304	531	1211
305	533	1210
306	534	1207
307	535	1204
308	537	1201
309	538	1199
310	540	1196
311	541	1193
312	542	1190
313	544	1188
314	545	1186
315	546	1183
316	548	1181
317	549	1179
318	551	1176
319	552	1174
320	553	1171
321	555	1169
322	556	1167
323	558	1164
324	559	1161
325	560	1158
326	561	1156
327	563	1154
328	564	1152
329	565	1148
330	567	1146
331	568	1144
332	570	1142
333	571	1139
334	572	1136
335	574	1134
336	575	1132
337	576	1129
338	577	1126
339	579	1124
340	580	1122
341	581	1119
342	583	1117
343	584	1114
344	585	1111
345	587	1110
346	588	1108
347	589	1105
348	590	1102
349	592	1100
350	593	1098
351	595	1095
352	596	1093
353	597	1090
354	599	1088
355	600	1086
356	601	1084
357	603	1081
358	604	1078
359	605	1076
360	607	1074
361	608	1072
362	609	1069
363	610	1067
364	612	1065
365	613	1063
366	615	1060
367	616	1058
368	618	1056
369	619	1054
370	620	1052
371	621	1049
372	622	1047
373	624	1045
374	625	1042
375	626	1040
376	627	1037
377	629	1035
378	630	1033
379	631	1030
380	632	1028
381	634	1025
382	635	1023
383	636	1021
384	638	1019
385	639	1017
386	641	1015
387	642	1013
388	643	1011
389	645	1009
390	646	1007
391	648	1005
392	649	1003
393	651	1001
394	652	998
395	653	996
396	654	994
397	655	992
398	657	990
399	658	988
400	660	986
401	661	984
402	663	982
403	664	980
404	666	978
405	667	977
406	669	974
407	670	972
408	671	971
409	673	969
410	675	967
411	676	965
412	677	963
413	679	961
414	681	960
415	682	958
416	683	955
417	685	953
418	686	951
419	687	949
420	688	947
421	690	945
422	691	943
423	692	941
424	694	939
425	695	937
426	696	934
427	697	932
428	699	930
429	700	928
430	701	926
431	702	923
432	704	921
433	705	920
434	706	917
435	707	915
436	709	913
437	710	911
438	711	909
439	713	907
440	714	905
441	715	902
442	716	901
443	718	899
444	719	897
445	720	894
446	721	892
447	723	891
448	724	889
449	726	887
450	727	885
451	728	883
452	730	882
453	731	879
454	732	877
455	733	875
456	735	873
457	736	871
458	738	869
459	739	867
460	740	865
461	741	863
462	743	861
463	744	859
464	745	857
465	746	855
466	748	853
467	749	851
468	750	849
469	751	847
470	752	845
471	754	843
472	755	841
473	756	839
474	757	837
475	758	835
476	760	833
477	761	831
478	762	829
479	763	827
480	764	825
481	766	823
482	767	821
483	769	819
484	770	817
485	771	815
486	772	813
487	773	811
488	774	809
489	776	807
490	777	805
491	778	803
492	780	802
493	781	800
494	782	798
495	783	795
496	784	793
497	785	792
498	787	790
499	788	788
500	789	786
501	790	784
502	792	782
503	793	780
504	795	779
505	796	777
506	797	775
507	799	773
508	800	771
509	801	769
510	802	767
511	803	766
512	805	764
513	806	762
514	807	760
515	808	758
516	810	757
517	811	755
518	812	753
519	813	751
520	814	749
521	816	747
522	817	745
523	818	743
524	819	741
525	821	740
526	823	738
527	824	736
528	825	734
529	826	732
530	827	731
531	829	729
532	830	727
533	831	725
534	832	723
535	834	722
536	835	720
537	836	718
538	837	716
539	838	714
540	840	712
541	841	711
542	842	709
543	843	707
544	845	705
545	846	703
546	847	702
547	848	700
548	850	698
549	851	696
550	852	694
551	854	693
552	855	691
553	856	689
554	857	687
555	858	685
556	860	684
557	861	682
558	862	680
559	863	678
560	865	677
561	867	675
562	868	674
563	869	672
564	870	670
565	872	669
566	873	667
567	874	665
568	876	663
569	877	662
570	879	660
571	880	658
572	881	656
573	882	655
574	884	653
575	885	652
576	886	650
577	888	648
578	889	646
579	891	645
580	892	643
581	893	641
582	894	640
583	896	638
584	897	636
585	898	635
586	900	633
587	901	631
588	902	629
589	904	628
590	905	626
591	906	624
592	908	623
593	909	621
594	911	620
595	912	618
596	913	616
597	915	615
598	916	613
599	917	611
600	919	610
601	920	608
602	922	607
603	923	605
604	924	603
605	926	602
606	927	600
607	929	599
608	930	597
609	931	595
610	933	594
611	935	592
612	936	591
613	937	589
614	939	588
615	941	586
616	942	585
617	943	583
618	944	581
619	946	580
620	948	578
621	949	577
622	951	575
623	952	574
624	954	572
625	955	571
626	957	569
627	958	567
628	960	566
629	961	564
630	963	563
631	965	562
632	967	560
633	968	559
634	969	557
635	971	555
636	972	554
637	973	552
638	975	551
639	976	549
640	978	547
641	979	546
642	980	544
643	981	542
644	983	541
645	984	539
646	986	538
647	987	536
648	989	535
649	991	533
650	992	532
651	994	530
652	995	528
653	996	527
654	998	525
655	999	523
656	1000	522
657	1001	520
658	1003	519
659	1004	517
660	1005	515
661	1007	514
662	1008	512
663	1010	511
664	1011	509
665	1012	507
666	1013	506
667	1015	504
668	1016	502
669	1017	501
670	1019	499
671	1020	498
672	1022	496
673	1023	495
674	1024	493
675	1025	491
676	1027	490
677	1028	488
678	1030	487
679	1031	485
680	1033	483
681	1034	482
682	1036	480
683	1037	479
684	1039	477
685	1040	476
686	1041	474
687	1043	473
688	1044	471
689	1046	469
690	1047	468
691	1048	466
692	1050	465
693	1051	463
694	1053	462
695	1054	460
696	1055	458
697	1057	457
698	1058	455
699	1059	454
700	1061	452
701	1062	450
702	1063	449
703	1065	447
704	1066	446
705	1067	444
706	1069	443
707	1070	441
708	1072	440
709	1073	438
710	1075	437
711	1076	435
712	1078	434
713	1079	432
714	1080	430
715	1082	429
716	1083	427
717	1084	426
718	1086	424
719	1087	422
720	1089	421
721	1090	419
722	1092	418
723	1093	416
724	1094	415
725	1096	413
726	1097	412
727	1099	410
728	1100	409
729	1102	407
730	1103	406
731	1104	404
732	1105	402
733	1107	401
734	1108	399
735	1110	398
736	1111	396
737	1112	394
738	1114	393
739	1115	391
740	1116	390
741	1117	388
742	1119	387
743	1120	385
744	1121	384
745	1123	382
746	1124	380
747	1125	379
748	1127	377
749	1128	376
750	1130	374
751	1131	373
752	1133	371
753	1134	370
754	1135	368
755	1136	366
756	1138	365
757	1139	363
758	1140	362
759	1142	360
760	1143	359
761	1144	357
762	1146	356
763	1147	354
764	1148	352
765	1150	351
766	1151	349
767	1152	348
768	1153	346
769	1155	345
770	1156	343
771	1158	342
772	1159	340
773	1160	338
774	1162	337
775	1163	335
776	1165	334
777	1166	332
778	1167	331
779	1169	329
780	1171	328
781	1172	326
782	1173	325
783	1174	323
784	1176	322
785	1177	320
786	1178	319
787	1179	317
788	1181	315
789	1183	314
790	1184	312
791	1185	311
792	1187	309
793	1188	308
794	1189	306
795	1191	305
796	1192	303
797	1193	302
798	1195	300
799	1196	299
800	1197	297
801	1198	295
802	1200	294
803	1201	293
804	1203	291
805	1204	289
806	1205	288
807	1207	286
808	1208	285
809	1210	283
810	1211	282
811	1212	280
812	1214	279
813	1215	277
814	1216	276
815	1218	274
816	1219	273
817	1220	271
818	1222	270
819	1223	268
820	1224	267
821	1226	265
822	1227	263
823	1228	262
824	1229	260
825	1231	259
826	1232	257
827	1234	256
828	1235	254
829	1237	253
830	1238	251
831	1240	250
832	1241	248
833	1242	247
834	1244	245
835	1245	244
836	1246	242
837	1248	241
838	1249	239
839	1251	238
840	1252	236
841	1253	235
842	1255	233
843	1256	232
844	1257	230
845	1258	229
846	1260	227
847	1261	226
848	1263	224
849	1264	223
850	1265	221
851	1267	220
852	1268	218
853	1270	217
854	1271	215
855	1272	214
856	1273	212
857	1275	211
858	1276	209
859	1278	208
860	1279	206
861	1281	205
862	1282	203
863	1284	202
864	1285	200
865	1287	199
866	1288	197
867	1289	196
868	1291	194
869	1292	193
870	1294	191
871	1295	190
872	1296	188
873	1298	187
874	1299	185
875	1301	184
876	1302	182
877	1303	181
878	1305	179
879	1306	178
880	1307	176
881	1309	175
882	1311	173
883	1312	172
884	1314	170
885	1315	169
886	1317	167
887	1319	166
888	1320	164
889	1321	163
890	1323	161
891	1324	160
892	1326	158
893	1327	157
894	1328	155
895	1330	154
896	1331	152
897	1333	151
898	1334	149
899	1335	148
900	1337	146
901	1338	145
902	1339	143
903	1340	142
904	1342	140
905	1344	139
906	1345	137
907	1346	136
908	1348	134
909	1349	133
910	1351	131
911	1352	130
912	1353	128
913	1354	127
914	1356	125
915	1357	124
916	1358	122
917	1360	121
918	1361	120
919	1363	118
920	1364	117
921	1365	115
922	1367	114
923	1368	112
924	1369	111
925	1371	109
926	1372	108
927	1373	106
928	1375	105
929	1376	103
930	1377	102
931	1379	100
932	1380	99
933	1381	97
934	1383	96
935	1384	94
936	1385	93
937	1387	91
938	1388	90
939	1390	88
940	1391	87
941	1392	85
942	1394	84
943	1395	82
944	1397	81
945	1398	79
946	1399	78
947	1401	76
948	1402	75
949	1403	73
950	1405	72
951	1406	70
952	1407	69
953	1409	67
954	1410	66
955	1412	65
956	1413	63
957	1414	62
958	1416	60
959	1417	59
960	1419	57
961	1420	56
962	1422	54
963	1424	53
964	1425	51
965	1427	50
966	1428	48
967	1429	47
968	1431	45
969	1432	44
970	1433	42
971	1435	41
972	1436	39
973	1438	38
974	1439	36
975	1440	35
976	1441	33
977	1443	32
978	1444	30
979	1445	29
980	1447	28
981	1449	26
982	1450	25
983	1451	23
984	1452	22
985	1454	20
986	1456	19
987	1457	17
988	1458	16
989	1460	14
990	1461	13
991	1462	11
992	1464	10
993	1465	8
994	1466	7
995	1468	5
996	1469	4
997	1470	2
998	1472	1
999	1473	0
